source_id,target_id,travel_time
69,183,375.72860506564723
69,184,375.72860506564723
69,185,353.15767124909183
69,186,712.2899827316677
69,187,780.0780379208109
69,188,650.1730305207518
69,189,822.5445011970809
69,190,796.7092442312537
69,191,562.2594978673991
69,192,641.2848941979919
69,193,450.18580300300096
69,194,472.14017698365643
69,195,489.2498099233817
69,196,525.2515226793759
69,197,439.5339849901284
69,198,417.9617269448618
69,199,609.2226948051252
69,200,653.9168329753447
69,201,447.8399957005621
69,202,694.4351838759529
69,203,974.3416934442406
69,204,883.2966454153394
69,205,862.9531328865843
69,206,751.9881822099397
69,207,859.5408118855166
69,208,836.60122486751
69,209,396.40650905402754
69,210,601.8394202502519
69,211,575.7938448461663
69,212,379.83908679756627
69,213,468.9432744984063
69,214,433.56567812890097
69,215,388.7011602606931
69,216,560.0328426803835
69,217,378.0740581449371
69,218,497.7446973583497
69,219,400.8448647517468
69,220,459.6550025794427
69,221,511.2863701344559
69,222,440.3658293170437
69,223,722.2014874078047
69,224,669.1197118287928
69,225,1051.6356829910605
69,226,777.3809356234781
69,227,329.0608423731116
69,228,597.9948448942422
69,229,387.5649273290584
69,230,442.91902245194973
69,231,456.6341171318279
69,232,1395.7901741239273
69,233,1331.6904568646792
69,234,1372.9068837825791
69,235,1407.4495449037097
69,236,1391.9627693770474
69,237,1333.040959720168
69,238,1409.8549469263035
69,239,1386.3017230113855
69,240,1362.1782528727465
69,241,1340.5737794655604
69,242,1315.3967887106344
69,243,1357.8486865955638
69,244,1304.8174411564205
69,245,1262.7824583061463
69,246,1304.8174411564205
69,247,1232.0499985404233
69,248,1318.6513563010756
69,249,1261.9700779988057
69,250,1286.0281500169872
69,251,1318.610194615722
69,252,1256.3120704745513
69,253,1318.6513563010756
69,254,1284.4071632788955
69,255,1210.8372570355864
69,256,1223.4393713106356
69,257,1182.440822221556
69,258,1233.1426608879838
69,259,1224.525293982144
69,260,1214.3350739278667
69,261,1233.1426608879838
69,262,1270.846161257221
69,263,1103.5402625714203
69,264,1159.3244097024308
69,265,1137.3254193275368
69,266,1097.5421985408695
69,267,1112.0875446788743
69,268,100000.0
69,269,1117.3627743816226
69,270,1194.6300351896036
69,271,1117.3627743816226
69,272,1181.798976563215
69,273,1213.7265510682691
69,274,1141.862213018633
69,275,940.3092765023237
69,276,921.1127308806641
69,277,1057.308783485645
69,278,1011.7210309610292
69,279,1023.3225362380332
69,280,1041.4100425580189
69,281,971.9128111351845
69,282,992.2364081205654
69,283,1075.7989380154083
69,284,1038.7341187994666
69,285,1075.0915659479547
69,286,1013.6328128199605
69,287,1054.649790314205
69,288,1103.7859664855735
69,289,1053.5431032714712
69,290,1096.163195460594
69,291,1085.0342571908714
69,292,1115.357438661815
69,293,1039.5774030292546
69,294,1090.1370011946713
69,295,1113.3333497301776
69,296,1146.2849798284813
69,297,1102.4762273083327
69,298,1047.580550241986
69,299,1047.580550241986
69,300,1075.8442150044173
69,301,1044.7906054817022
69,302,840.768220068427
69,303,859.5313121968693
69,304,789.834394306096
69,305,900.9578899258472
69,306,906.0632615839879
69,307,838.7674865391738
69,308,802.1745012428386
69,309,814.0845044620331
69,310,966.9171261813332
69,311,851.4647950535558
69,312,765.6620518346994
69,313,764.9753989401663
69,314,771.5790849868011
69,315,751.9898150283785
69,316,744.1535099828394
69,317,807.6256414020974
69,318,688.2117224197223
69,319,713.0804061091434
69,320,698.0002778245599
69,321,673.2055843625975
69,322,713.0804061091434
69,323,665.0219290050446
70,0,0.0
70,1,0.0
70,2,0.0
70,3,0.0
70,4,0.0
70,5,0.0
70,6,0.0
70,7,0.0
70,8,0.0
70,9,0.0
70,10,0.0
70,11,0.0
70,12,0.0
70,13,0.0
70,14,0.0
70,15,0.0
70,16,0.0
70,17,0.0
70,18,0.0
70,19,0.0
70,20,0.0
70,21,0.0
70,22,0.0
70,23,0.0
70,24,0.0
70,25,0.0
70,26,0.0
70,27,0.0
70,28,0.0
70,29,0.0
70,30,0.0
70,31,0.0
70,32,0.0
70,33,0.0
70,34,0.0
70,35,0.0
70,36,0.0
70,37,0.0
70,38,0.0
70,39,0.0
70,40,0.0
70,41,0.0
70,42,0.0
70,43,0.0
70,44,0.0
70,45,0.0
70,46,0.0
70,47,0.0
70,48,0.0
70,49,0.0
70,50,0.0
70,51,0.0
70,52,0.0
70,53,0.0
70,54,0.0
70,55,0.0
70,56,0.0
70,57,0.0
70,58,0.0
70,59,0.0
70,60,0.0
70,61,0.0
70,62,0.0
70,63,0.0
70,64,0.0
70,65,0.0
70,66,0.0
70,67,0.0
70,68,0.0
70,69,0.0
70,70,0.0
70,71,83.45651971741847
70,72,100000.0
70,73,27.372054749691777
70,74,55.884686400365325
70,75,100000.0
70,76,88.31000635806632
70,77,60.694891776638045
70,78,64.99267894053438
70,79,20.15426006988231
70,80,99.42028538472823
70,81,63.02274356649433
70,82,127.46719221135933
70,83,52.11337201992788
70,84,111.56581812845874
70,85,93.0535779237305
70,86,55.23606748620025
70,87,185.01049912084045
70,88,76.01670885213377
70,89,118.18030884305101
70,90,207.03015851760037
70,91,76.01670885213377
70,92,178.70154187299286
70,93,186.25464969452287
70,94,93.67100373996183
70,95,111.56581812845874
70,96,168.69405566293642
70,97,197.10862802260698
70,98,76.01670885213377
70,99,256.047794528257
70,100,102.14328920669891
70,101,131.19900304190753
70,102,287.1963685304511
70,103,185.01049912084045
70,104,148.38320208359107
70,105,76.01670885213377
70,106,146.59734452361423
70,107,236.41294241331755
70,108,46.082091900340416
70,109,128.2874820896794
70,110,175.20487567322135
70,111,239.54845143561488
70,112,379.2364075494827
70,113,214.4741698735745
70,114,212.8403460970808
70,115,208.73495645446152
70,116,337.27205108803787
70,117,359.5401329284504
70,118,409.41104408966385
70,119,286.26054044765186
70,120,178.02491344185862
70,121,209.1763851460336
70,122,311.6160991563677
70,123,246.10817025563412
70,124,265.1964656525936
70,125,200.4728038842319
70,126,419.5557264969559
70,127,320.73125715213405
70,128,311.51602576851195
70,129,286.45879360928234
70,130,358.29904678661336
70,131,357.7954782277804
70,132,306.5765589081341
70,133,199.46207183105955
70,134,240.19668040465766
70,135,546.6311480060187
70,136,487.16874643805926
70,137,472.87428897209776
70,138,569.1773059924403
70,139,476.6594932798101
70,140,519.1304837103561
70,141,100000.0
70,142,564.8270918045781
70,143,491.93012877071465
70,144,528.6104816094653
70,145,430.7590204473796
70,146,486.20116943435704
70,147,464.73875431376933
70,148,554.9657408424129
70,149,565.259892740032
70,150,592.9216326964097
70,151,551.9948547565892
70,152,457.1178766341632
70,153,537.954315365616
70,154,428.53795294583966
70,155,526.5772438527525
70,156,574.9181798497966
70,157,395.2062706200001
70,158,424.9498396005243
70,159,475.24786973311967
70,160,628.4752799105306
70,161,530.6865349835055
70,162,560.074859513675
70,163,458.95614414918157
70,164,385.97501571153884
70,165,495.2040051446154
70,166,424.9498396005243
70,167,478.3722965374057
70,168,500.13078630714676
70,169,261.8059088456326
70,170,306.7872286862575
70,171,351.61197880442785
70,172,391.1529926129745
70,173,391.1529926129745
70,174,253.62405917779623
70,175,220.78680743974522
70,176,335.6672714679694
70,177,253.62405917779623
70,178,628.4752799105306
70,179,275.0274985103476
70,180,366.2131292385519
70,181,225.57197444721396
70,182,413.7289124054215
70,183,346.50050101575613
70,184,346.50050101575613
70,185,351.1432874485212
70,186,680.8709244529944
70,187,748.6589796421375
70,188,620.9449264708608
70,189,793.3163971471898
70,190,767.4811401813627
70,191,533.031393817508
70,192,639.2705103974213
70,193,420.95769895310985
70,194,470.1257931830858
70,195,487.2354261228111
70,196,523.2371388788054
70,197,437.51960118955776
70,198,388.7336228949707
70,199,574.6027881693706
70,200,619.29692633959
70,201,413.2200890648075
70,202,659.8152772401983
70,203,939.7217868084858
70,204,848.6767387795848
70,205,828.3332262508295
70,206,717.3682755741851
70,207,824.920905249762
70,208,801.9813182317555
70,209,364.9874507753542
70,210,567.2195136144973
70,211,541.1739382104116
70,212,345.21918016181166
70,213,434.3233678626517
70,214,402.14661985022764
70,215,354.0812536249385
70,216,525.4129360446289
70,217,346.65499986626384
70,218,436.5948060915833
70,219,339.6949734849804
70,220,398.50511131267626
70,221,450.1364788676895
70,222,379.21593805027726
70,223,661.0515961410381
70,224,607.9698205620261
70,225,1017.015776355306
70,226,716.2310443567114
70,227,294.440935737357
70,228,536.8449536274757
70,229,352.9450206933038
70,230,405.03638683304507
70,231,422.0142104960733
70,232,1449.223442926401
70,233,1385.123725667153
70,234,1426.340152585053
70,235,1460.8828137061835
70,236,1445.3960381795212
70,237,1386.4742285226419
70,238,1463.2882157287772
70,239,1439.7349918138593
70,240,1415.6115216752203
70,241,1394.0070482680342
70,242,1368.8300575131082
70,243,1411.2819553980376
70,244,1358.2507099588943
70,245,1316.21572710862
70,246,1358.2507099588943
70,247,1285.483267342897
70,248,1372.0846251035498
70,249,1315.4033468012794
70,250,1339.461418819461
70,251,1372.0434634181959
70,252,1309.745339277025
70,253,1372.0846251035498
70,254,1337.8404320813693
70,255,1264.2705258380606
70,256,1276.872640113109
70,257,1235.8740910240297
70,258,1286.575929690458
70,259,1277.9585627846182
70,260,1267.7683427303407
70,261,1286.575929690458
70,262,1324.2794300596952
70,263,1156.9735313738936
70,264,1212.7576785049046
70,265,1190.7586881300101
70,266,1150.975467343343
70,267,1165.5208134813477
70,268,100000.0
70,269,1170.7960431840963
70,270,1248.0633039920776
70,271,1170.7960431840963
70,272,1235.232245365689
70,273,1267.1598198707431
70,274,1195.295481821107
70,275,993.7425453047974
70,276,974.5459996831379
70,277,1110.7420522881189
70,278,1065.1542997635029
70,279,1076.755805040507
70,280,1094.8433113604926
70,281,1025.3460799376583
70,282,1045.6696769230393
70,283,1129.232206817882
70,284,1092.1673876019404
70,285,1128.5248347504285
70,286,1067.0660816224342
70,287,1108.0830591166784
70,288,1157.2192352880468
70,289,1106.976372073945
70,290,1149.5964642630677
70,291,1138.4675259933454
70,292,1168.790707464289
70,293,1093.0106718317281
70,294,1143.5702699971453
70,295,1166.7666185326514
70,296,1199.7182486309553
70,297,1155.9094961108065
70,298,1101.01381904446
70,299,1101.01381904446
70,300,1129.277483806891
70,301,1098.2238742841757
70,302,894.2014888709008
70,303,912.9645809993431
70,304,843.2676631085698
70,305,954.391158728321
70,306,959.4965303864617
70,307,892.2007553416476
70,308,855.6077700453123
70,309,867.5177732645069
70,310,1020.350394983807
70,311,904.8980638560296
70,312,819.0953206371731
70,313,818.4086677426401
70,314,825.0123537892749
70,315,805.4230838308523
70,316,797.5867787853132
70,317,861.0589102045711
70,318,741.644991222196
70,319,766.5136749116172
70,320,751.4335466270337
70,321,726.6388531650713
70,322,766.5136749116172
70,323,718.4551978075184
71,0,0.0
71,1,0.0
71,2,0.0
71,3,0.0
71,4,0.0
71,5,0.0
71,6,0.0
71,7,0.0
71,8,0.0
71,9,0.0
71,10,0.0
71,11,0.0
71,12,0.0
71,13,0.0
71,14,0.0
71,15,0.0
71,16,0.0
71,17,0.0
71,18,0.0
71,19,0.0
71,20,0.0
71,21,0.0
71,22,0.0
71,23,0.0
71,24,0.0
71,25,0.0
71,26,0.0
71,27,0.0
71,28,0.0
71,29,0.0
71,30,0.0
71,31,0.0
71,32,0.0
71,33,0.0
71,34,0.0
71,35,0.0
71,36,0.0
71,37,0.0
71,38,0.0
71,39,0.0
71,40,0.0
71,41,0.0
71,42,0.0
71,43,0.0
71,44,0.0
71,45,0.0
71,46,0.0
71,47,0.0
71,48,0.0
71,49,0.0
71,50,0.0
71,51,0.0
71,52,0.0
71,53,0.0
71,54,0.0
71,55,0.0
71,56,0.0
71,57,0.0
71,58,0.0
71,59,0.0
71,60,0.0
71,61,0.0
71,62,0.0
71,63,0.0
71,64,0.0
71,65,0.0
71,66,0.0
71,67,0.0
71,68,0.0
71,69,0.0
71,70,0.0
71,71,0.0
71,72,100000.0
71,73,60.895891309371805
71,74,29.70302703605719
71,75,100000.0
71,76,64.74701202594143
71,77,139.9295255225771
71,78,144.22731268647345
71,79,103.1003393037444
71,80,178.1035371654231
71,81,142.2573773124334
71,82,96.60148921837293
71,83,68.16395196572508
71,84,169.62399331642405
71,85,109.16511269761494
71,86,81.02522717268107
71,87,243.06867430880575
71,88,134.07488404009908
71,89,97.70445469375561
71,90,265.0883337055657
71,91,134.07488404009908
71,92,148.39326216075497
71,93,157.49189482018403
71,94,151.72917892792714
71,95,169.62399331642405
71,96,148.21820151364102
71,97,263.2775744660968
71,98,134.07488404009908
71,99,214.93836786198068
71,100,160.2014643946642
71,101,189.25717822987284
71,102,246.0869418641748
71,103,243.06867430880575
71,104,127.90734793429567
71,105,134.07488404009908
71,106,204.65551971157953
71,107,208.35497184768556
71,108,126.64515123478932
71,109,186.34565727764473
71,110,154.72902152392595
71,111,229.93287679426132
71,112,390.22399065455784
71,113,193.9983157242791
71,114,191.26610440895374
71,115,188.25910230516612
71,116,348.259634193113
71,117,335.3459010896002
71,118,420.398627194739
71,119,344.31871563561725
71,120,236.08308862982395
71,121,267.2345603339989
71,122,366.5073512407378
71,123,303.7698334217458
71,124,300.0312706974602
71,125,258.13446705034346
71,126,476.0284246860529
71,127,331.7188402572092
71,128,316.896444429572
71,129,294.30627488697843
71,130,413.1902988709835
71,131,383.63982046546874
71,132,364.23822207424575
71,133,234.86274179838802
71,134,297.8583435707692
71,135,565.0227850298351
71,136,505.5603834618755
71,137,493.94199345721256
71,138,587.5689430162566
71,139,511.3977804941667
71,140,537.5221207341724
71,141,100000.0
71,142,561.6243064978305
71,143,488.72734346396703
71,144,525.4076963027177
71,145,427.556235140632
71,146,482.9983841276094
71,147,461.5359690070217
71,148,551.7629555356652
71,149,562.0571074332844
71,150,603.0239715005057
71,151,548.7920694498417
71,152,453.9150913274156
71,153,534.7515300588684
71,154,425.33516763909205
71,155,523.3744585460049
71,156,571.715394543049
71,157,392.0034853132525
71,158,425.77653891670195
71,159,488.1992152747765
71,160,639.7119866444365
71,161,541.5716189246295
71,162,570.9599434547991
71,163,455.75335884243395
71,164,382.77223040479123
71,165,492.0012198378678
71,166,425.77653891670195
71,167,491.32364207906255
71,168,513.0821318488036
71,169,258.603123538885
71,170,303.5844433795099
71,171,348.40919349768023
71,172,387.9502073062269
71,173,387.9502073062269
71,174,179.6503576127697
71,175,217.5840221329976
71,176,261.69356990294284
71,177,179.6503576127697
71,178,639.7119866444365
71,179,271.82471320359997
71,180,390.9745895176554
71,181,151.59827288218747
71,182,438.4903726845249
71,183,272.52679945072964
71,184,272.52679945072964
71,185,347.9405021417736
71,186,597.414404735576
71,187,665.2024599247192
71,188,546.9712249058343
71,189,719.3426955821632
71,190,693.507438616336
71,191,459.0576922524815
71,192,587.4873931846539
71,193,346.98399738808337
71,194,434.03184040069164
71,195,451.1414733404169
71,196,520.0343535720577
71,197,434.31681588281015
71,198,314.75992132994423
71,199,506.96337687208216
71,200,551.6575150423018
71,201,345.5806777675194
71,202,592.1758659429101
71,203,872.0823755111977
71,204,781.0373274822965
71,205,760.6938149535414
71,206,649.3955407326292
71,207,757.2814939524737
71,208,734.3419069344674
71,209,281.53093105793585
71,210,499.580102317209
71,211,473.53452691312333
71,212,277.5797688645235
71,213,366.6839565653635
71,214,318.6901001328093
71,215,286.44184232765036
71,216,457.77352474734073
71,217,263.1984801488454
71,218,395.485379425307
71,219,298.5855468187041
71,220,357.39568464639996
71,221,409.0270522014132
71,222,338.1065113840009
71,223,619.942169474762
71,224,566.86039389575
71,225,949.3763650580179
71,226,675.1216176904353
71,227,226.80152444006885
71,228,495.73552696119935
71,229,285.30560939601565
71,230,340.659704518907
71,231,354.3747991987852
71,232,1447.2062613940936
71,233,1383.1065441348455
71,234,1424.3229710527455
71,235,1458.865632173876
71,236,1443.3788566472138
71,237,1384.4570469903344
71,238,1461.2710341964698
71,239,1437.717810281552
71,240,1413.5943401429129
71,241,1391.9898667357268
71,242,1366.8128759808008
71,243,1409.2647738657301
71,244,1356.2335284265869
71,245,1314.1985455763127
71,246,1356.2335284265869
71,247,1283.4660858105897
71,248,1370.0674435712424
71,249,1313.386165268972
71,250,1337.4442372871536
71,251,1370.0262818858885
71,252,1307.7281577447177
71,253,1370.0674435712424
71,254,1335.8232505490619
71,255,1262.2533443057532
71,256,1274.8554585808015
71,257,1233.8569094917223
71,258,1284.5587481581506
71,259,1275.9413812523107
71,260,1265.7511611980333
71,261,1284.5587481581506
71,262,1322.2622485273878
71,263,1154.9563498415862
71,264,1210.7404969725972
71,265,1188.7415065977027
71,266,1148.9582858110357
71,267,1163.5036319490403
71,268,100000.0
71,269,1168.778861651789
71,270,1246.0461224597702
71,271,1168.778861651789
71,272,1233.2150638333817
71,273,1265.1426383384357
71,274,1193.2783002887995
71,275,991.72536377249
71,276,972.5288181508305
71,277,1108.7248707558115
71,278,1063.1371182311955
71,279,1074.7386235081997
71,280,1092.8261298281852
71,281,1023.3288984053509
71,282,1043.652495390732
71,283,1127.2150252855745
71,284,1090.150206069633
71,285,1126.507653218121
71,286,1065.0489000901268
71,287,1106.065877584371
71,288,1155.2020537557394
71,289,1104.9591905416376
71,290,1147.5792827307603
71,291,1136.450344461038
71,292,1166.7735259319816
71,293,1090.9934902994207
71,294,1141.5530884648379
71,295,1164.749437000344
71,296,1197.7010670986479
71,297,1153.892314578499
71,298,1098.9966375121526
71,299,1098.9966375121526
71,300,1127.2603022745836
71,301,1096.2066927518683
71,302,892.1843073385934
71,303,910.9473994670357
71,304,841.2504815762624
71,305,952.3739771960136
71,306,957.4793488541543
71,307,890.1835738093401
71,308,853.590588513005
71,309,865.5005917321995
71,310,1018.3332134514995
71,311,902.8808823237222
71,312,817.0781391048657
71,313,816.3914862103327
71,314,822.9951722569675
71,315,803.4059022985449
71,316,795.5695972530058
71,317,859.0417286722637
71,318,739.6278096898886
71,319,764.4964933793098
71,320,749.4163650947263
71,321,724.6216716327639
71,322,764.4964933793098
71,323,716.438016275211
72,0,0.0
72,1,0.0
72,2,0.0
72,3,0.0
72,4,0.0
72,5,0.0
72,6,0.0
72,7,0.0
72,8,0.0
72,9,0.0
72,10,0.0
72,11,0.0
72,12,0.0
72,13,0.0
72,14,0.0
72,15,0.0
72,16,0.0
72,17,0.0
72,18,0.0
72,19,0.0
72,20,0.0
