source_id,target_id,travel_time
65,253,1299.89103688616
65,254,1271.4003243098432
65,255,1192.0769376206708
65,256,1212.607798195353
65,257,1169.4339832525036
65,258,1214.3823414730682
65,259,1205.7649745672284
65,260,1195.574754512951
65,261,1214.3823414730682
65,262,1252.0858418423054
65,263,1126.158442363306
65,264,1146.3175707333785
65,265,1147.0576820774463
65,266,1120.9191513943026
65,267,1120.9274340585719
65,268,1245.434700778659
65,269,1104.3559354125703
65,270,1175.8697157746878
65,271,1104.3559354125703
65,272,1163.0386571482993
65,273,1194.9662316533534
65,274,1123.1018936037171
65,275,968.9059599377836
65,276,949.709414316124
65,277,1085.9054669211052
65,278,1039.5966030628078
65,279,1051.9192196734932
65,280,1070.0067259934788
65,281,1000.5094945706444
65,282,1020.8330915560254
65,283,1099.164780589344
65,284,1067.3308022349268
65,285,1102.9671380497332
65,286,1042.2294962554204
65,287,1035.8894708992896
65,288,1098.4235067732332
65,289,1051.9645240132638
65,290,1080.0859282001454
65,291,1066.2739377759556
65,292,1096.5971192468992
65,293,1041.1156946820674
65,294,1071.3766817797555
65,295,1097.256082469729
65,296,1127.5246604135655
65,297,1077.9541123785339
65,298,1028.8202308270704
65,299,1028.8202308270704
65,300,1056.1832272467038
65,301,1026.0302860667866
65,302,869.3649035038869
65,303,888.1279956323292
65,304,818.4310777415559
65,305,929.5545733613071
65,306,887.3029421690724
65,307,867.3641699746337
65,308,830.7711846782985
65,309,842.681187897493
65,310,948.1568067664176
65,311,880.0614784890157
65,312,794.2587352701593
65,313,793.5720823756262
65,314,800.1757684222611
65,315,780.5864984638384
65,316,772.7501934182993
65,317,793.7761868317468
65,318,716.8084058551822
65,319,741.6770895446033
65,320,689.7804628251714
65,321,701.8022677980574
65,322,741.6770895446033
65,323,693.6186124405045
66,0,0.0
66,1,0.0
66,2,0.0
66,3,0.0
66,4,0.0
66,5,0.0
66,6,0.0
66,7,0.0
66,8,0.0
66,9,0.0
66,10,0.0
66,11,0.0
66,12,0.0
66,13,0.0
66,14,0.0
66,15,0.0
66,16,0.0
66,17,0.0
66,18,0.0
66,19,0.0
66,20,0.0
66,21,0.0
66,22,0.0
66,23,0.0
66,24,0.0
66,25,0.0
66,26,0.0
66,27,0.0
66,28,0.0
66,29,0.0
66,30,0.0
66,31,0.0
66,32,0.0
66,33,0.0
66,34,0.0
66,35,0.0
66,36,0.0
66,37,0.0
66,38,0.0
66,39,0.0
66,40,0.0
66,41,0.0
66,42,0.0
66,43,0.0
66,44,0.0
66,45,0.0
66,46,0.0
66,47,0.0
66,48,0.0
66,49,0.0
66,50,0.0
66,51,0.0
66,52,0.0
66,53,0.0
66,54,0.0
66,55,0.0
66,56,0.0
66,57,0.0
66,58,0.0
66,59,0.0
66,60,0.0
66,61,0.0
66,62,0.0
66,63,0.0
66,64,0.0
66,65,0.0
66,66,0.0
66,67,150.2264341005561
66,68,169.55777337740105
66,69,141.14683081470304
66,70,106.52692417894846
66,71,38.88751288166026
66,72,295.50161860656436
66,73,83.96629577090178
66,74,52.77343149758716
66,75,298.65852410960036
66,76,55.209641017757065
66,77,162.99992998410707
66,78,167.29771714800341
66,79,126.17074376527438
66,80,201.17394162695305
66,81,165.32778177396335
66,82,83.77931082362504
66,83,91.23435642725504
66,84,184.54497760786288
66,85,120.99075793997464
66,86,104.09563163421103
66,87,257.9896586002446
66,88,157.14528850162904
66,89,100.53691024074101
66,90,288.15873816709563
66,91,157.14528850162904
66,92,122.18133609634819
66,93,131.27996875577725
66,94,174.7995833894571
66,95,184.54497760786288
66,96,147.97196983141947
66,97,286.34797892762674
66,98,157.14528850162904
66,99,176.05085498032042
66,100,175.12244868610304
66,101,204.17816252131166
66,102,207.19942898251455
66,103,257.9896586002446
66,104,130.7398034812811
66,105,157.14528850162904
66,106,219.57650400301836
66,107,182.14304578327878
66,108,149.7155556963193
66,109,209.4160617391747
66,110,152.1124198277576
66,111,228.18243056838682
66,112,393.0564462015432
66,113,196.83077127126452
66,114,165.05417834454695
66,115,185.40423305893884
66,116,351.09208974009846
66,117,309.1339750251934
66,118,423.23108274172444
66,119,359.2396999270561
66,120,245.2681839906887
66,121,276.41965569486365
66,122,369.3398067877232
66,123,306.6022889687312
66,124,302.8637262444455
66,125,260.9669225973289
66,126,478.8608802330383
66,127,334.5512958041946
66,128,319.7288999765574
66,129,297.1387304339638
66,130,416.0227544179689
66,131,386.47227601245413
66,132,367.0706776212312
66,133,237.69519734537343
66,134,300.69079911775464
66,135,567.8552405768204
66,136,508.3928390088609
66,137,496.77444900419795
66,138,590.401398563242
66,139,514.2302360411521
66,140,540.3545762811577
66,141,639.5986920916588
66,142,596.0549631251318
66,143,523.1580000912683
66,144,559.8383529300189
66,145,461.98689176793323
66,146,517.4290407549107
66,147,495.96662563432295
66,148,586.1936121629666
66,149,596.4877640605857
66,150,637.4546281278069
66,151,583.222726077143
66,152,488.34574795471684
66,153,569.1821866861696
66,154,459.7658242663933
66,155,557.8051151733063
66,156,606.1460511703501
66,157,426.43414194055373
66,158,460.2071955440032
66,159,522.6298719020778
66,160,674.1426432717377
66,161,576.0022755519308
66,162,605.3906000821004
66,163,490.1840154697352
66,164,417.20288703209246
66,165,526.431876465169
66,166,460.2071955440032
66,167,525.7542987063639
66,168,547.5127884761048
66,169,293.03378016618626
66,170,338.0151000068111
66,171,382.8398501249815
66,172,422.3808639335282
66,173,422.3808639335282
66,174,214.08101424007094
66,175,252.01467876029884
66,176,296.1242265302441
66,177,214.08101424007094
66,178,674.1426432717377
66,179,306.25536983090126
66,180,425.40524614495666
66,181,186.0289295094887
66,182,472.92102931182626
66,183,306.9574560780309
66,184,306.9574560780309
66,185,382.37115876907484
66,186,580.5720029624267
66,187,648.3600581515699
66,188,581.4018815331356
66,189,753.7733522094645
66,190,727.9380952436373
66,191,493.48834887978273
66,192,621.9180498119551
66,193,381.4146540153846
66,194,468.46249702799287
66,195,485.5721299677181
66,196,554.4650101993589
66,197,468.7474725101114
66,198,349.19057795724547
66,199,468.07586399042196
66,200,512.7700021606416
66,201,306.6931648858591
66,202,553.2883530612498
66,203,833.1948626295375
66,204,742.1498146006362
66,205,721.8063020718812
66,206,610.8413513952364
66,207,718.3939810708134
66,208,695.4543940528071
66,209,264.68852928478657
66,210,460.6925894355488
66,211,434.64701403146313
66,212,238.69225598286323
66,213,327.7964436837033
66,214,301.84769835966
66,215,247.5543294459901
66,216,418.8860118656805
66,217,246.35607837569611
66,218,356.5978665436467
66,219,259.6980339370438
66,220,318.5081717647397
66,221,370.13953931975294
66,222,299.2189985023407
66,223,581.0546565931018
66,224,527.9728810140898
66,225,910.4888521763576
66,226,636.2341048087751
66,227,187.9140115584086
66,228,456.84801407953915
66,229,246.4180965143554
66,230,301.77219163724675
66,231,315.4872863171249
66,232,1440.0333956168824
66,233,1375.9336783576343
66,234,1417.1501052755343
66,235,1451.6927663966649
66,236,1436.2059908700026
66,237,1377.2841812131232
66,238,1454.0981684192586
66,239,1430.5449445043407
66,240,1406.4214743657017
66,241,1384.8170009585156
66,242,1359.6400102035896
66,243,1402.091908088519
66,244,1349.0606626493757
66,245,1307.0256797991015
66,246,1349.0606626493757
66,247,1276.2932200333785
66,248,1357.1410973481682
66,249,1306.2132994917608
66,250,1330.2713715099424
66,251,1362.8534161086773
66,252,1300.5552919675065
66,253,1357.1410973481682
66,254,1328.6503847718507
66,255,1249.326998082679
66,256,1269.8578586573603
66,257,1226.684043714511
66,258,1271.6324019350764
66,259,1263.0150350292365
66,260,1252.824814974959
66,261,1271.6324019350764
66,262,1309.3359023043135
66,263,1183.4085028253137
66,264,1203.567631195386
66,265,1204.3077425394538
66,266,1178.1692118563103
66,267,1178.1774945205793
66,268,1302.6847612406661
66,269,1161.6059958745777
66,270,1233.119776236696
66,271,1161.6059958745777
66,272,1220.2887176103075
66,273,1252.2162921153615
66,274,1180.3519540657253
66,275,1025.2332372475569
66,276,1006.0366916258973
66,277,1142.232744230878
66,278,1096.6449917062623
66,279,1108.2464969832668
66,280,1126.3340033032523
66,281,1056.8367718804177
66,282,1077.160368865799
66,283,1156.4148410513517
66,284,1123.6580795446996
66,285,1160.0155266931877
66,286,1098.556773565194
66,287,1093.1395313612968
66,288,1155.6735672352406
66,289,1109.2145844752713
66,290,1137.3359886621529
66,291,1123.5239982379637
66,292,1153.8471797089073
66,293,1098.3657551440751
66,294,1128.6267422417636
66,295,1154.5061429317366
66,296,1184.7747208755736
66,297,1135.2041728405416
66,298,1086.0702912890783
66,299,1086.0702912890783
66,300,1113.4332877087115
66,301,1083.280346528794
66,302,925.6921808136602
66,303,944.4552729421025
66,304,874.7583550513292
66,305,985.8818506710804
66,306,944.5530026310798
66,307,923.691447284407
66,308,887.0984619880718
66,309,899.0084652072663
66,310,1005.4068672284252
66,311,936.388755798789
66,312,850.5860125799326
66,313,849.8993596853995
66,314,856.5030457320344
66,315,836.9137757736117
66,316,829.0774707280726
66,317,851.0262472937544
66,318,773.1356831649555
66,319,798.0043668543766
66,320,747.030523287179
66,321,758.1295451078307
66,322,798.0043668543766
66,323,749.9458897502778
67,0,0.0
67,1,0.0
67,2,0.0
67,3,0.0
67,4,0.0
67,5,0.0
67,6,0.0
67,7,0.0
67,8,0.0
67,9,0.0
67,10,0.0
67,11,0.0
67,12,0.0
67,13,0.0
67,14,0.0
67,15,0.0
67,16,0.0
67,17,0.0
67,18,0.0
67,19,0.0
67,20,0.0
67,21,0.0
67,22,0.0
67,23,0.0
67,24,0.0
67,25,0.0
67,26,0.0
67,27,0.0
67,28,0.0
67,29,0.0
67,30,0.0
67,31,0.0
67,32,0.0
67,33,0.0
67,34,0.0
67,35,0.0
67,36,0.0
67,37,0.0
67,38,0.0
67,39,0.0
67,40,0.0
67,41,0.0
67,42,0.0
67,43,0.0
67,44,0.0
67,45,0.0
67,46,0.0
67,47,0.0
67,48,0.0
67,49,0.0
67,50,0.0
67,51,0.0
67,52,0.0
67,53,0.0
67,54,0.0
67,55,0.0
67,56,0.0
67,57,0.0
67,58,0.0
67,59,0.0
67,60,0.0
67,61,0.0
67,62,0.0
67,63,0.0
67,64,0.0
67,65,0.0
67,66,0.0
67,67,0.0
67,68,66.22449725833846
67,69,36.54975096112477
67,70,81.62061382680388
67,71,127.15602963902612
67,72,165.36456956867693
67,73,66.26013832965431
67,74,136.4603884317115
67,75,168.52147507171298
67,76,168.88570838941246
67,77,55.9665996329199
67,78,60.26438679681624
67,79,92.99932578367789
67,80,71.03689258906569
67,81,58.294451422776184
67,82,207.94041043726878
67,83,132.68907405127408
67,84,192.1415201598049
67,85,173.62927995507673
67,86,135.81176951754645
67,87,177.8062028202542
67,88,156.59241088347994
67,89,198.75601087439722
67,90,191.8906260348812
67,91,156.59241088347994
67,92,259.277243904339
67,93,266.8303517258691
67,94,167.44851376326673
67,95,192.1415201598049
67,96,249.26975769428265
67,97,175.2004313755394
67,98,156.59241088347994
67,99,326.27728908087647
67,100,182.71899123804508
67,101,211.7747050732537
67,102,357.42586308307057
67,103,177.8062028202542
67,104,228.9589041149373
67,105,156.59241088347994
67,106,205.1432446687061
67,107,316.9886444446638
67,108,75.78460980041994
67,109,172.9264192401631
67,110,255.78057770456758
67,111,320.1241534669611
67,112,459.8121095808288
67,113,295.04987190492074
67,114,293.41604812842706
67,115,289.3106584858078
67,116,417.84775311938404
67,117,440.1158349597967
67,118,489.98674612101
67,119,273.59873232420847
67,120,258.60061547320475
67,121,251.7525583615057
67,122,392.19180118771385
67,123,326.68387228698026
67,124,345.7721676839397
67,125,281.048505915578
67,126,431.79589140669117
67,127,401.30695918348016
67,128,392.09172779985806
67,129,367.03449564062845
67,130,423.49815889983427
67,131,438.37118025912656
67,132,387.15226093948024
67,133,280.0377738624057
67,134,282.6730037781567
67,135,627.2068500373649
67,136,567.7444484694054
67,137,553.449991003444
67,138,649.7530080237865
67,139,557.2351953111563
67,140,599.7061857417023
67,141,596.2771374823993
67,142,498.942678548542
67,143,426.0457155146785
67,144,462.7260683534291
67,145,419.2346540825421
67,146,431.8820744514051
67,147,410.4196593308174
67,148,489.0813275863767
67,149,499.3754794839959
67,150,525.6605927245846
67,151,497.67575977363737
67,152,455.714847619502
67,153,472.06990210957986
67,154,417.01358658100213
67,155,460.69283059671636
67,156,528.7833677649087
67,157,329.32185736396394
67,158,357.68879962869926
67,159,407.9868297612946
67,160,561.2142399387056
67,161,463.42549501168037
67,162,492.81381954184997
67,163,393.0717308931454
67,164,332.1662929159341
67,165,429.3195918885792
67,166,357.68879962869926
67,167,411.1112565655806
67,168,432.8697463353217
67,169,264.93065245662734
67,170,252.9785058906527
67,171,354.7367224154226
67,172,375.8557524096412
67,173,375.8557524096412
67,174,271.24395731834437
67,175,223.91155105073994
67,176,366.0057353282846
67,177,271.24395731834437
67,178,561.2142399387056
67,179,278.15224212134234
67,180,298.9520892667269
67,181,255.9104383075292
67,182,346.4678724335964
67,183,376.8389648760714
67,184,376.8389648760714
67,185,354.2680310595159
67,186,716.0092494412502
67,187,783.7973046303933
67,188,651.283390331176
67,189,823.654861007505
67,190,797.8196040416778
67,191,563.3698576778232
67,192,642.3952540084158
67,193,451.2961628134251
67,194,473.2505367940805
67,195,490.3601697338058
67,196,526.3618824898
67,197,440.64434480055246
67,198,419.07208675528597
67,199,618.3022980909784
67,200,662.9964362611978
67,201,456.91959898641517
67,202,703.514787161806
67,203,983.4212967300937
67,204,892.3762487011924
67,205,872.0327361724374
67,206,761.0677854957929
67,207,868.6204151713696
67,208,845.6808281533631
67,209,400.12577576361
67,210,610.919023536105
67,211,584.8734481320193
67,212,388.91869008341934
67,213,478.0228777842594
67,214,437.28494483848345
67,215,397.78076354654615
67,216,569.1124459662366
67,217,381.79332485451965
67,218,506.82430064420276
67,219,409.92446803759987
67,220,468.73460586529575
67,221,520.3659734203089
67,222,449.44543260289674
67,223,731.2810906936578
67,224,678.1993151146459
67,225,1060.7152862769137
67,226,786.4605389093311
67,227,338.1404456589646
67,228,607.0744481800953
67,229,396.6445306149114
67,230,451.99862573780274
67,231,465.7137204176809
67,232,1340.3588805500638
67,233,1276.2591632908156
67,234,1317.4755902087156
67,235,1352.0182513298462
67,236,1336.5314758031839
67,237,1277.6096661463046
67,238,1354.42365335244
67,239,1330.870429437522
67,240,1306.746959298883
67,241,1285.1424858916969
67,242,1259.9654951367709
67,243,1302.4173930217003
67,244,1249.386147582557
67,245,1207.3511647322828
67,246,1249.386147582557
67,247,1176.6187049665598
67,248,1257.4665822813488
67,249,1206.5387844249422
67,250,1230.5968564431237
67,251,1263.1789010418586
67,252,1200.8807769006878
67,253,1257.4665822813488
67,254,1228.975869705032
67,255,1149.6524830158596
67,256,1170.1833435905419
67,257,1127.0095286476924
67,258,1171.957886868257
67,259,1163.3405199624171
67,260,1153.1502999081397
67,261,1171.957886868257
67,262,1209.6613872374942
67,263,1083.733987758494
67,264,1103.8931161285673
67,265,1104.633227472635
67,266,1078.4946967894907
67,267,1078.5029794537604
67,268,1203.0102461738477
67,269,1061.931480807759
67,270,1133.4452611698766
67,271,1061.931480807759
67,272,1120.614202543488
67,273,1152.5417770485421
67,274,1080.677438998906
67,275,926.4815053329723
67,276,907.2849597113128
67,277,1043.4810123162938
67,278,997.1721484579963
67,279,1009.4947650686819
67,280,1027.5822713886676
67,281,958.0850399658332
67,282,978.4086369512141
67,283,1056.740325984532
67,284,1024.9063476301153
67,285,1060.5426834449217
67,286,999.8050416506092
67,287,993.4650162944782
67,288,1055.999052168422
67,289,1009.5400694084524
67,290,1037.661473595334
67,291,1023.8494831711444
67,292,1054.1726646420877
67,293,998.6912400772561
67,294,1028.9522271749443
67,295,1054.8316278649177
67,296,1085.100205808754
67,297,1035.5296577737226
67,298,986.3957762222591
67,299,986.3957762222591
67,300,1013.7587726418928
67,301,983.6058314619753
67,302,826.9404488990757
67,303,845.703541027518
67,304,776.0066231367447
67,305,887.1301187564959
67,306,844.8784875642609
67,307,824.9397153698225
67,308,788.3467300734873
67,309,800.2567332926818
67,310,905.7323521616063
67,311,837.6370238842045
67,312,751.834280665348
67,313,751.147627770815
67,314,757.7513138174498
67,315,738.1620438590272
67,316,730.3257388134881
67,317,751.3517322269355
67,318,674.383951250371
67,319,699.2526349397921
67,320,647.3560082203601
67,321,659.3778131932462
67,322,699.2526349397921
67,323,651.1941578356933
68,0,0.0
68,1,0.0
68,2,0.0
68,3,0.0
68,4,0.0
68,5,0.0
68,6,0.0
68,7,0.0
68,8,0.0
68,9,0.0
68,10,0.0
68,11,0.0
68,12,0.0
68,13,0.0
68,14,0.0
68,15,0.0
68,16,0.0
68,17,0.0
68,18,0.0
68,19,0.0
68,20,0.0
68,21,0.0
68,22,0.0
68,23,0.0
68,24,0.0
68,25,0.0
68,26,0.0
68,27,0.0
68,28,0.0
68,29,0.0
68,30,0.0
68,31,0.0
68,32,0.0
68,33,0.0
68,34,0.0
68,35,0.0
68,36,0.0
68,37,0.0
68,38,0.0
68,39,0.0
68,40,0.0
68,41,0.0
68,42,0.0
68,43,0.0
68,44,0.0
68,45,0.0
68,46,0.0
68,47,0.0
68,48,0.0
68,49,0.0
68,50,0.0
68,51,0.0
68,52,0.0
68,53,0.0
68,54,0.0
68,55,0.0
68,56,0.0
68,57,0.0
68,58,0.0
68,59,0.0
68,60,0.0
68,61,0.0
68,62,0.0
68,63,0.0
68,64,0.0
68,65,0.0
68,66,0.0
68,67,0.0
68,68,0.0
68,69,82.14539693137668
68,70,67.252735169932
68,71,146.4873689158711
68,72,170.47062462855422
68,73,85.59147760649928
68,74,123.13742157029732
68,75,173.62753013159025
68,76,129.8742417519879
68,77,21.589592529756302
68,78,25.887379693652637
68,79,58.948935789429726
68,80,51.33731311558145
68,81,23.91744431961258
68,82,170.19868450860628
68,83,93.01601800394288
68,84,144.56645642543654
68,85,133.9562239077455
68,86,96.13871347021524
68,87,138.42784656537242
68,88,109.01734714911157
68,89,159.72655613433142
68,90,152.5122697799994
68,91,109.01734714911157
68,92,220.24778916427323
68,93,227.8008969858033
68,94,126.67164203693964
68,95,144.56645642543654
68,96,210.24030295421684
68,97,135.82207512065764
68,98,109.01734714911157
68,99,307.7888282652252
68,100,135.1439275036767
68,101,164.19964133888533
68,102,338.9374022674193
68,103,138.42784656537242
68,104,189.9294493748715
